section_id,section_title,validation_domain,required_evidence,current_evidence_status,blocking_dependency,packet_status,signoff_status,caveat
intended_use,Intended use and assay claim,scope,Approved intended-use statement report boundaries and prohibited clinical language,scaffolded_not_approved,clinical assay boundary approval,template_only,not_approved,Current claim is candidate-only and not ready for clinical reporting.
workflow_overview,End-to-end workflow and traceability,workflow,Documented wet-lab input assumptions bioinformatics workflow versions references containers and provenance,partially_scaffolded,containerized production workflow and version lock,template_only,not_approved,Phase 3 proves mechanics but not a locked production workflow.
input_acceptance,Specimen and input acceptance criteria,preanalytic_qc,Raw data provenance sample identity pairing requirements checksum/read integrity and minimum input quality criteria,defined_not_validated,Diana-independent raw-input validation fixtures and reviewer thresholds,template_only,not_approved,Diana-specific raw inventory remains outside this non-Diana loop.
accuracy_small_variants,Accuracy for SNV/indel features,accuracy,Truth-set recall precision normalization and filtering performance for tumor-normal small variants,planned_not_run,HG008 small-variant benchmark execution,template_only,not_approved,SEQC2 mechanics are not enough to lock clinical feature accuracy.
accuracy_cnv_loh,Accuracy for CNV/LOH and scar features,accuracy,Allele-specific CNV/LOH reciprocal-overlap performance purity/ploidy behavior and scarHRD input validation,planned_not_run,HG008 and COLO829 CNV/LOH fixtures plus primary CNV tool validation,template_only,not_approved,Coverage CNV bins are not allele-specific segments.
accuracy_sv,Accuracy for SV and rearrangement features,accuracy,Validated SV caller VCF/BEDPE reciprocal-overlap performance and feature extraction QC,planned_not_run,HG008 and COLO829 SV fixtures plus primary SV caller validation,template_only,not_approved,BAM evidence counters are not a validated SV caller.
signature_model_accuracy,Signature and integrated HRD model accuracy,accuracy,Known-answer signature guardrails model calibration threshold behavior and no-call performance,planned_not_run,SigProfiler/CHORD/HRDetect/scarHRD adapter validation and locked thresholds,template_only,not_approved,All HRD interpretation adapters remain explicit no-calls.
precision_repeatability,Repeatability precision,precision,Same-sample same-run replicate stability for core feature classes and final no-call/call behavior,not_started,replicate fixture design and approved local/cloud execution,template_only,not_approved,No replicate precision study has been run.
reproducibility,Reproducibility across runs and environments,reproducibility,Cross-run cross-environment reproducibility with frozen containers references and configuration,not_started,container lock and reproducibility fixture execution,template_only,not_approved,Local code tests do not substitute for production reproducibility validation.
lod,Limit of detection and tumor fraction sensitivity,lod,Tumor fraction/purity dilution sensitivity tables and no-call thresholds,planned_not_run,COLO829 purity series or approved dilution material execution,template_only,not_approved,Purity stress fixtures are planned but not run.
reportable_range,Reportable range,reportable_range,Locked feature classes genomic scope exclusions no-call criteria and reportable input constraints,not_locked,known-answer validation and clinical boundary approval,template_only,not_approved,Reportable range is explicitly not locked.
interferences_limitations,Interferences limitations and failure modes,limitations,Reference-build mismatches contamination low coverage low tumor purity artifacts missing inputs and unsupported feature classes,scaffolded_not_validated,validated failure-mode fixtures and reviewer policy,template_only,not_approved,Failure-mode language is scaffolded but not validated.
qc_gates,QC gates and acceptance thresholds,qc,Per-stage QC thresholds for input BAM/VCF/CNV/SV/signature/report generation,defined_not_validated,known-answer benchmarks plus reviewer threshold approval,template_only,not_approved,QCs are boundaries today, not locked acceptance thresholds.
report_template,Report template and no-call language,reporting,Approved report language no-call wording prohibited terms and signoff fields,scaffolded_not_approved,clinical reviewer and laboratory director approval,template_only,not_approved,No-call language exists but is not approved for clinical reporting.
change_control,Change control and versioning,change_control,Version-lock policy validation impact assessment revalidation triggers and audit trail,not_started,production release and validation governance process,template_only,not_approved,Change-control process is not yet implemented.
approval_signoff,Review approval and release signoff,signoff,Named reviewer/lab-director approvals validation date and release decision,not_started,completed validation evidence and formal signoff,template_only,not_approved,Signoff is a hard gate independent of pipeline success.
