sample_id,expected_hrd_label,predicted_hrd_class,expected_bucket,predicted_bucket
TCGA-3C-AALI-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-A1-A0SO-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-A2-A0T0-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-A7-A26H-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-A8-A085-01,expected_ambiguous,suggestive_hrd_like_candidate,expected_ambiguous,predicted_hrd_like
TCGA-B6-A0X1-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-D8-A1XL-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-LL-A8F5-01,expected_ambiguous,ambiguous_or_incomplete,expected_ambiguous,predicted_ambiguous_or_not_assessable
TCGA-A8-A06R-01,expected_hrd_like_mechanistic,suggestive_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-AO-A129-01,expected_hrd_like_mechanistic,suggestive_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-AR-A255-01,expected_hrd_like_mechanistic,suggestive_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-BH-A203-01,expected_hrd_like_mechanistic,suggestive_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-A2-A0EP-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-AC-A2FK-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-AO-A12H-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-AO-A1KO-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-AR-A2LH-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-AR-A2LQ-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-BH-A42U-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-E2-A1IK-01,expected_hrd_negative,low_evidence_negative_candidate,expected_negative,predicted_negative
TCGA-A2-A25B-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-A7-A6VW-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-A8-A06X-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-A8-A08L-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-AR-A0U4-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-BH-A0WA-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-D8-A1JP-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
TCGA-E9-A1NC-01,expected_hrd_like,strong_hrd_like_candidate,expected_hrd_like,predicted_hrd_like
