sample_id,patient_id,official_tnbctype,official_refined_tnbctype,local_signature_tnbctype,local_signature_refined_tnbctype,matches_official_tnbctype,matches_official_refined_tnbctype,assessable_from_cbioportal_signature_expression,missing_reason,score_bl1,score_bl2,score_im,score_m,score_msl,score_lar
TCGA-AN-A04D-01,TCGA-AN-A04D,UNC,BL1,M,M,false,false,true,,0.4428,-0.4907,-0.5045,0.5155,-0.4912,-0.1182
TCGA-B6-A0I6-01,TCGA-B6-A0I6,M,M,M,M,true,true,true,,0.0969,-0.0954,-0.4034,0.6289,-0.0568,-0.1919
TCGA-BH-A18T-01,TCGA-BH-A18T,BL1,BL1,BL1,BL1,true,true,true,,0.2551,-0.1586,0.0113,0.1119,-0.5296,-0.2636
TCGA-A1-A0SO-01,TCGA-A1-A0SO,M,M,M,M,true,true,true,,0.2306,-0.4744,-0.2752,0.2615,-0.3917,-0.1366
TCGA-A2-A04U-01,TCGA-A2-A04U,M,M,M,M,true,true,true,,0.108,-0.1898,-0.3814,0.5262,-0.3465,-0.2074
TCGA-B6-A402-01,TCGA-B6-A402,BL1,BL1,BL1,BL1,true,true,true,,0.6185,-0.2158,-0.3465,0.5417,-0.4342,-0.2256
TCGA-A7-A0DA-01,TCGA-A7-A0DA,M,M,M,M,true,true,true,,0.1723,0.0731,-0.4168,0.652,0.0703,-0.0796
TCGA-AR-A0TP-01,TCGA-AR-A0TP,M,M,M,M,true,true,true,,0.2601,-0.494,-0.6856,0.9327,-0.0852,-0.1845
TCGA-AN-A0FX-01,TCGA-AN-A0FX,M,M,M,M,true,true,true,,-0.0096,-0.1241,-0.4803,0.6718,0.1639,-0.1085
TCGA-A2-A0D2-01,TCGA-A2-A0D2,BL1,BL1,M,M,false,false,true,,0.1185,-0.0421,-0.0238,0.1224,-0.1575,-0.2772
TCGA-A1-A0SP-01,TCGA-A1-A0SP,UNC,BL1,M,M,false,false,true,,-0.0153,-0.0518,-0.0091,0.0557,-0.1796,-0.2237
TCGA-AR-A256-01,TCGA-AR-A256,UNC,BL1,M,M,false,false,true,,0.175,-0.071,-0.0948,0.1877,-0.2869,-0.3039
TCGA-A2-A3XX-01,TCGA-A2-A3XX,BL1,BL1,BL1,BL1,true,true,true,,0.4749,-0.337,-0.1938,0.2827,-0.2174,-0.1321
TCGA-A2-A3XU-01,TCGA-A2-A3XU,M,M,M,M,true,true,true,,0.2205,-0.0594,-0.3894,0.2798,-0.6231,-0.1481
TCGA-E9-A244-01,TCGA-E9-A244,M,M,M,M,true,true,true,,0.2249,-0.1506,-0.3565,0.5649,-0.129,-0.2614
TCGA-A2-A0YM-01,TCGA-A2-A0YM,BL1,BL1,BL1,BL1,true,true,true,,0.4268,0.0057,0.1024,0.0632,-0.2576,-0.3893
TCGA-E2-A14N-01,TCGA-E2-A14N,BL1,BL1,BL1,BL1,true,true,true,,0.3669,-0.1179,0.152,-0.1898,-0.5282,-0.3356
TCGA-A2-A0D0-01,TCGA-A2-A0D0,UNC,BL1,BL1,BL1,false,true,true,,0.2739,0.1111,0.1407,-0.0795,-0.5229,-0.3329
